CVE-2012-3523,CWE-264,2012-11-11T08:00:46.727-05:00
CVE-2012-3524,CWE-264,2012-09-18T13:55:00.990-04:00
CVE-2012-3525,CWE-20,2012-08-25T12:55:00.837-04:00
CVE-2012-3526,,2012-09-05T19:55:01.803-04:00
CVE-2012-3527,CWE-310,2012-09-05T19:55:01.880-04:00
CVE-2012-3528,CWE-79,2012-09-05T19:55:01.990-04:00
CVE-2012-3529,CWE-200,2012-09-05T19:55:02.100-04:00
CVE-2012-3530,,2012-09-05T19:55:02.177-04:00
CVE-2012-3531,CWE-79,2012-09-05T19:55:02.240-04:00
CVE-2012-3532,CWE-352,2013-04-12T18:55:00.950-04:00
CVE-2012-3533,CWE-310,2012-08-31T16:55:01.043-04:00
CVE-2012-3534,CWE-119,2012-08-31T16:55:08.263-04:00
CVE-2012-3535,CWE-119,2012-09-05T19:55:02.287-04:00
CVE-2012-3537,CWE-264,2012-09-05T19:55:02.380-04:00
CVE-2012-3538,CWE-255,2013-01-04T17:55:01.867-05:00
CVE-2012-3539,,2012-08-28T12:55:02.203-04:00
CVE-2012-3540,CWE-20,2012-09-05T19:55:02.460-04:00
CVE-2012-3541,,2015-02-24T06:59:00.050-05:00
CVE-2012-3542,CWE-264,2012-09-05T19:55:02.523-04:00
CVE-2012-3544,CWE-20,2013-06-01T10:21:05.750-04:00
CVE-2012-3546,CWE-264,2012-12-19T06:55:54.517-05:00
CVE-2012-3547,CWE-119,2012-09-18T13:55:07.850-04:00
CVE-2012-3548,CWE-399,2012-08-30T18:55:05.857-04:00
CVE-2012-3549,,2012-10-09T19:55:04.720-04:00
CVE-2012-3551,CWE-79,2012-09-05T19:55:02.600-04:00
CVE-2012-3552,CWE-362,2012-10-03T07:02:57.220-04:00
CVE-2012-3553,,2012-06-19T16:55:07.973-04:00
CVE-2012-3554,CWE-89,2012-08-10T06:34:48.437-04:00
CVE-2012-3555,,2012-06-14T15:55:00.907-04:00
CVE-2012-3556,CWE-20,2012-06-14T15:55:00.953-04:00
CVE-2012-3557,CWE-264,2012-06-14T15:55:01.013-04:00
CVE-2012-3558,CWE-264,2012-06-14T15:55:01.077-04:00
CVE-2012-3559,,2012-06-14T15:55:01.157-04:00
CVE-2012-3560,CWE-264,2012-06-14T15:55:01.640-04:00
CVE-2012-3561,CWE-119,2012-06-14T15:55:01.703-04:00
CVE-2012-3562,,2012-06-14T15:55:01.750-04:00
CVE-2012-3563,,2012-06-14T15:55:01.797-04:00
CVE-2012-3564,,2012-06-14T15:55:01.827-04:00
CVE-2012-3565,,2012-06-14T15:55:01.873-04:00
CVE-2012-3566,,2012-06-14T15:55:01.907-04:00
CVE-2012-3567,,2012-06-14T15:55:01.967-04:00
CVE-2012-3568,,2012-06-14T15:55:02.013-04:00
CVE-2012-3569,CWE-134,2012-11-14T07:30:59.257-05:00
CVE-2012-3570,CWE-119,2012-07-25T06:42:35.710-04:00
CVE-2012-3571,CWE-119,2012-07-25T06:42:35.757-04:00
CVE-2012-3572,CWE-20,2012-09-11T15:55:00.910-04:00
CVE-2012-3573,,2013-06-27T17:55:06.667-04:00
CVE-2012-3574,,2012-06-15T20:55:07.640-04:00
CVE-2012-3575,CWE-264,2012-06-15T20:55:07.670-04:00
CVE-2012-3576,CWE-264,2012-06-15T20:55:07.873-04:00
CVE-2012-3577,CWE-264,2012-06-16T23:41:42.857-04:00
CVE-2012-3578,CWE-264,2012-06-16T23:41:42.907-04:00
CVE-2012-3579,CWE-264,2012-08-29T06:56:40.143-04:00
CVE-2012-3580,,2012-08-29T06:56:40.190-04:00
CVE-2012-3581,CWE-200,2012-08-29T06:56:40.223-04:00
CVE-2012-3582,CWE-264,2012-09-04T07:04:49.733-04:00
CVE-2012-3585,CWE-119,2012-07-05T18:55:01.293-04:00
CVE-2012-3587,CWE-20,2012-06-19T16:55:08.007-04:00
CVE-2012-3588,CWE-22,2012-06-19T16:55:08.770-04:00
CVE-2012-3589,,2012-07-25T16:55:01.710-04:00
CVE-2012-3590,,2012-07-25T16:55:01.757-04:00
CVE-2012-3591,,2012-07-25T16:55:01.820-04:00
CVE-2012-3592,,2012-07-25T16:55:01.867-04:00
CVE-2012-3593,,2012-07-25T16:55:01.917-04:00
CVE-2012-3594,,2012-07-25T16:55:01.993-04:00
CVE-2012-3595,,2012-07-25T16:55:02.040-04:00
CVE-2012-3596,,2012-07-25T16:55:02.087-04:00
CVE-2012-3597,,2012-07-25T16:55:02.133-04:00
CVE-2012-3598,,2012-09-13T06:30:18.947-04:00
CVE-2012-3599,,2012-07-25T16:55:02.180-04:00
CVE-2012-3600,,2012-07-25T16:55:02.227-04:00
CVE-2012-3601,,2012-09-13T06:30:19.010-04:00
CVE-2012-3602,,2012-09-13T06:30:19.040-04:00
CVE-2012-3603,,2012-07-25T16:55:02.273-04:00
CVE-2012-3604,,2012-07-25T16:55:02.320-04:00
CVE-2012-3605,,2012-07-25T16:55:02.367-04:00
CVE-2012-3606,CWE-119,2012-09-13T06:30:19.087-04:00
CVE-2012-3607,CWE-119,2012-09-13T06:30:19.137-04:00
CVE-2012-3608,,2012-07-25T16:55:02.417-04:00
CVE-2012-3609,,2012-07-25T16:55:02.460-04:00
CVE-2012-3610,,2012-07-25T16:55:02.507-04:00
CVE-2012-3611,,2012-07-25T16:55:02.557-04:00
CVE-2012-3612,,2012-09-13T06:30:19.183-04:00
CVE-2012-3613,,2012-09-13T06:30:19.213-04:00
CVE-2012-3614,,2012-09-13T06:30:19.260-04:00
CVE-2012-3615,,2012-07-25T16:55:02.633-04:00
CVE-2012-3616,,2012-09-13T06:30:19.307-04:00
CVE-2012-3617,,2012-09-13T06:30:19.337-04:00
CVE-2012-3618,,2012-07-25T16:55:02.837-04:00
CVE-2012-3620,,2012-07-25T16:55:02.883-04:00
CVE-2012-3621,CWE-119,2012-09-13T06:30:19.387-04:00
CVE-2012-3622,,2012-09-13T06:30:19.417-04:00
CVE-2012-3623,,2012-09-13T06:30:19.447-04:00
CVE-2012-3624,,2012-09-13T06:30:19.493-04:00
CVE-2012-3625,CWE-119,2012-07-25T16:55:02.930-04:00
CVE-2012-3626,,2012-07-25T16:55:02.993-04:00
CVE-2012-3627,CWE-119,2012-07-25T16:55:03.057-04:00
CVE-2012-3628,,2012-07-25T16:55:03.103-04:00
CVE-2012-3629,CWE-119,2012-07-25T16:55:03.150-04:00
CVE-2012-3630,,2012-07-25T16:55:03.197-04:00
CVE-2012-3631,,2012-07-25T16:55:03.243-04:00
CVE-2012-3632,CWE-119,2012-09-13T06:30:19.527-04:00
CVE-2012-3633,,2012-07-25T16:55:03.290-04:00
CVE-2012-3634,CWE-119,2012-07-25T16:55:03.353-04:00
CVE-2012-3635,,2012-07-25T16:55:03.417-04:00
CVE-2012-3636,CWE-119,2012-07-25T16:55:03.447-04:00
CVE-2012-3637,,2012-07-25T16:55:03.493-04:00
CVE-2012-3638,,2012-07-25T16:55:03.540-04:00
CVE-2012-3639,CWE-119,2012-07-25T16:55:03.587-04:00
CVE-2012-3640,CWE-119,2012-07-25T16:55:03.633-04:00
CVE-2012-3641,CWE-119,2012-07-25T16:55:03.680-04:00
CVE-2012-3642,CWE-119,2012-07-25T16:55:03.743-04:00
CVE-2012-3643,,2012-09-13T06:30:19.573-04:00
CVE-2012-3644,CWE-119,2012-07-25T16:55:03.773-04:00
CVE-2012-3645,CWE-119,2012-07-25T16:55:03.820-04:00
CVE-2012-3646,CWE-119,2012-07-25T16:55:03.867-04:00
CVE-2012-3647,,2012-09-13T06:30:19.603-04:00
CVE-2012-3648,,2012-09-13T06:30:19.637-04:00
CVE-2012-3649,,2012-09-13T06:30:19.697-04:00
CVE-2012-3650,CWE-200,2012-07-25T15:55:05.710-04:00
CVE-2012-3651,,2012-09-13T06:30:19.730-04:00
CVE-2012-3652,,2012-09-13T06:30:19.777-04:00
CVE-2012-3653,,2012-07-25T16:55:03.917-04:00
CVE-2012-3654,,2012-09-13T06:30:19.807-04:00
CVE-2012-3655,CWE-119,2012-07-25T16:55:03.960-04:00
CVE-2012-3656,CWE-119,2012-07-25T16:55:04.007-04:00
CVE-2012-3657,,2012-09-13T06:30:20.137-04:00
CVE-2012-3658,,2012-09-13T06:30:20.183-04:00
CVE-2012-3659,,2012-09-13T06:30:20.213-04:00
CVE-2012-3660,,2012-09-13T06:30:20.243-04:00
CVE-2012-3661,CWE-119,2012-07-25T16:55:04.057-04:00
CVE-2012-3663,CWE-119,2012-07-25T16:55:04.133-04:00
CVE-2012-3664,CWE-119,2012-07-25T16:55:04.180-04:00
CVE-2012-3665,CWE-119,2012-07-25T16:55:04.227-04:00
CVE-2012-3666,CWE-119,2012-07-25T16:55:04.273-04:00
CVE-2012-3667,CWE-119,2012-07-25T16:55:04.320-04:00
CVE-2012-3668,CWE-119,2012-07-25T16:55:04.383-04:00
CVE-2012-3669,CWE-119,2012-07-25T16:55:04.430-04:00
CVE-2012-3670,CWE-119,2012-07-25T16:55:04.477-04:00
CVE-2012-3671,,2012-09-13T06:30:20.290-04:00
CVE-2012-3672,,2012-09-13T06:30:20.323-04:00
CVE-2012-3673,,2012-09-13T06:30:20.370-04:00
CVE-2012-3674,CWE-119,2012-07-25T16:55:04.523-04:00
CVE-2012-3675,,2012-09-13T06:30:20.527-04:00
CVE-2012-3676,,2012-09-13T06:30:20.557-04:00
CVE-2012-3677,,2012-09-13T06:30:20.587-04:00
CVE-2012-3678,CWE-119,2012-07-25T16:55:04.570-04:00
CVE-2012-3679,CWE-119,2012-07-25T16:55:04.617-04:00
CVE-2012-3680,CWE-119,2012-07-25T16:55:04.680-04:00
CVE-2012-3681,CWE-119,2012-07-25T16:55:04.727-04:00
CVE-2012-3682,CWE-119,2012-07-25T16:55:04.773-04:00
CVE-2012-3683,CWE-119,2012-07-25T16:55:04.820-04:00
CVE-2012-3684,,2012-09-13T06:30:20.637-04:00
CVE-2012-3685,,2012-09-13T06:30:20.697-04:00
CVE-2012-3686,CWE-119,2012-07-25T16:55:04.867-04:00
CVE-2012-3687,CWE-119,2012-09-13T06:30:20.777-04:00
CVE-2012-3688,,2012-09-13T06:30:20.807-04:00
CVE-2012-3689,CWE-20,2012-07-25T15:55:06.007-04:00
CVE-2012-3690,CWE-264,2012-07-25T15:55:06.057-04:00
CVE-2012-3691,CWE-20,2012-07-25T15:55:06.087-04:00
CVE-2012-3692,,2012-09-13T06:30:20.853-04:00
CVE-2012-3693,,2012-07-25T15:55:06.133-04:00
CVE-2012-3694,CWE-200,2012-07-25T15:55:06.167-04:00
CVE-2012-3695,CWE-79,2012-07-25T15:55:06.210-04:00
CVE-2012-3696,CWE-20,2012-07-25T15:55:06.243-04:00
CVE-2012-3697,CWE-264,2012-07-25T15:55:06.290-04:00
CVE-2012-3698,CWE-264,2012-07-26T15:55:01.200-04:00
CVE-2012-3699,,2012-09-13T06:30:20.887-04:00
CVE-2012-3700,,2012-09-13T06:30:20.933-04:00
CVE-2012-3701,CWE-119,2012-09-13T06:30:20.980-04:00
CVE-2012-3702,,2012-09-13T06:30:21.010-04:00
CVE-2012-3703,,2012-09-13T06:30:21.057-04:00
CVE-2012-3704,,2012-09-13T06:30:21.087-04:00
CVE-2012-3705,,2012-09-13T06:30:21.137-04:00
CVE-2012-3706,,2012-09-13T06:30:21.183-04:00
CVE-2012-3707,,2012-09-13T06:30:21.243-04:00
CVE-2012-3708,,2012-09-13T06:30:21.277-04:00
CVE-2012-3709,,2012-09-13T06:30:21.323-04:00
CVE-2012-3710,,2012-09-13T06:30:21.370-04:00
CVE-2012-3711,,2012-09-13T06:30:21.433-04:00
CVE-2012-3712,,2012-09-13T06:30:21.463-04:00
CVE-2012-3713,CWE-264,2012-09-20T17:55:02.483-04:00
CVE-2012-3714,CWE-200,2012-09-20T17:55:02.563-04:00
CVE-2012-3715,CWE-310,2012-09-20T17:55:02.673-04:00
CVE-2012-3716,CWE-119,2012-09-20T17:55:02.750-04:00
CVE-2012-3718,CWE-200,2012-09-20T17:55:02.813-04:00
CVE-2012-3719,CWE-20,2012-09-20T17:55:02.907-04:00
CVE-2012-3720,CWE-255,2012-09-20T17:55:02.953-04:00
CVE-2012-3721,CWE-287,2012-09-20T17:55:03.000-04:00
CVE-2012-3722,CWE-399,2012-09-20T17:55:03.030-04:00
CVE-2012-3723,CWE-119,2012-09-20T17:55:03.110-04:00
CVE-2012-3724,CWE-200,2012-09-20T17:55:03.173-04:00
CVE-2012-3725,CWE-200,2012-09-20T17:55:03.220-04:00
CVE-2012-3726,CWE-399,2012-09-20T17:55:03.267-04:00
CVE-2012-3727,CWE-119,2012-09-20T17:55:03.313-04:00
CVE-2012-3728,CWE-264,2012-09-20T17:55:03.360-04:00
CVE-2012-3729,CWE-264,2012-09-20T17:55:03.423-04:00
CVE-2012-3730,,2012-09-20T17:55:03.453-04:00
CVE-2012-3731,,2012-09-20T17:55:03.517-04:00
CVE-2012-3732,CWE-310,2012-09-20T17:55:03.547-04:00
CVE-2012-3733,CWE-200,2012-09-20T17:55:03.673-04:00
CVE-2012-3734,CWE-310,2012-09-20T17:55:03.767-04:00
CVE-2012-3735,CWE-200,2012-09-20T17:55:03.827-04:00
CVE-2012-3736,CWE-264,2012-09-20T17:55:03.907-04:00
CVE-2012-3737,CWE-264,2012-09-20T17:55:04.000-04:00
CVE-2012-3738,CWE-264,2012-09-20T17:55:04.093-04:00
CVE-2012-3739,CWE-264,2012-09-20T17:55:04.187-04:00
CVE-2012-3740,CWE-264,2012-09-20T17:55:04.250-04:00
CVE-2012-3741,CWE-287,2012-09-20T17:55:04.297-04:00
CVE-2012-3742,CWE-264,2012-09-20T17:55:04.377-04:00
CVE-2012-3743,CWE-264,2012-09-20T17:55:04.453-04:00
CVE-2012-3744,,2012-09-20T17:55:04.530-04:00
CVE-2012-3745,CWE-119,2012-09-20T17:55:04.640-04:00
CVE-2012-3746,CWE-310,2012-09-20T17:55:04.720-04:00
CVE-2012-3747,CWE-399,2012-09-20T17:55:04.767-04:00
CVE-2012-3748,CWE-362,2012-11-03T13:55:01.717-04:00
CVE-2012-3749,CWE-200,2012-11-03T13:55:01.797-04:00
CVE-2012-3750,CWE-264,2012-11-03T13:55:01.857-04:00
CVE-2012-3751,CWE-399,2012-11-09T14:55:01.287-05:00
CVE-2012-3752,CWE-119,2012-11-09T14:55:01.380-05:00
CVE-2012-3753,CWE-119,2012-11-09T14:55:01.427-05:00
CVE-2012-3754,CWE-399,2012-11-09T14:55:01.473-05:00
CVE-2012-3755,CWE-119,2012-11-09T14:55:01.583-05:00
CVE-2012-3756,CWE-119,2012-11-09T14:55:01.660-05:00
CVE-2012-3757,,2012-11-09T14:55:01.740-05:00
CVE-2012-3758,CWE-119,2012-11-09T14:55:01.770-05:00
CVE-2012-3789,,2012-08-06T12:55:05.993-04:00
CVE-2012-3790,CWE-79,2012-06-20T11:55:01.860-04:00
CVE-2012-3791,CWE-89,2012-06-21T12:55:01.473-04:00
CVE-2012-3792,CWE-119,2012-06-25T13:55:01.113-04:00
CVE-2012-3793,CWE-119,2012-06-25T13:55:01.193-04:00
CVE-2012-3794,CWE-119,2012-06-25T13:55:01.253-04:00
CVE-2012-3795,CWE-119,2012-06-25T13:55:01.363-04:00
CVE-2012-3796,CWE-200,2012-06-25T13:55:01.410-04:00
CVE-2012-3797,CWE-119,2012-06-25T13:55:01.457-04:00
CVE-2012-3798,CWE-200,2012-06-26T20:55:06.613-04:00
CVE-2012-3799,CWE-352,2012-06-26T20:55:06.660-04:00
CVE-2012-3800,CWE-79,2012-06-26T20:55:06.707-04:00
CVE-2012-3801,,2012-06-26T20:55:06.753-04:00
CVE-2012-3802,,2012-06-27T14:55:01.493-04:00
CVE-2012-3805,CWE-79,2012-07-12T15:55:06.967-04:00
CVE-2012-3811,,2012-07-03T15:55:04.663-04:00
CVE-2012-3812,CWE-399,2012-07-09T18:55:01.260-04:00
CVE-2012-3814,CWE-264,2012-06-27T17:55:03.533-04:00
CVE-2012-3815,CWE-119,2012-06-27T17:55:05.957-04:00
CVE-2012-3816,,2012-06-27T17:55:06.017-04:00
CVE-2012-3817,CWE-20,2012-07-25T06:42:35.803-04:00
CVE-2012-3818,CWE-310,2012-06-29T13:55:01.390-04:00
CVE-2012-3819,CWE-119,2012-10-04T07:11:30.620-04:00
CVE-2012-3820,CWE-89,2014-08-14T10:55:04.960-04:00
CVE-2012-3825,CWE-189,2012-06-30T06:15:05.153-04:00
CVE-2012-3826,CWE-189,2012-06-30T06:15:05.187-04:00
CVE-2012-3828,CWE-79,2012-07-03T18:55:01.693-04:00
CVE-2012-3829,CWE-200,2012-07-03T18:55:01.740-04:00
CVE-2012-3830,CWE-79,2012-07-03T18:55:02.163-04:00
CVE-2012-3831,CWE-79,2012-07-03T18:55:02.210-04:00
CVE-2012-3832,CWE-79,2012-07-03T18:55:02.257-04:00
CVE-2012-3833,CWE-79,2012-07-03T18:55:02.303-04:00
CVE-2012-3834,CWE-89,2012-07-03T18:55:02.663-04:00
CVE-2012-3835,CWE-79,2012-07-03T18:55:02.710-04:00
CVE-2012-3836,CWE-79,2012-07-03T18:55:02.770-04:00
CVE-2012-3837,CWE-79,2012-07-03T18:55:02.817-04:00
CVE-2012-3838,CWE-200,2012-07-03T18:55:02.850-04:00
CVE-2012-3839,CWE-89,2012-07-03T18:55:02.913-04:00
CVE-2012-3840,CWE-79,2012-07-03T18:55:02.943-04:00
CVE-2012-3841,,2012-07-03T18:55:02.990-04:00
CVE-2012-3842,CWE-79,2012-07-03T18:55:03.037-04:00
CVE-2012-3843,CWE-79,2012-07-03T18:55:03.083-04:00
CVE-2012-3844,CWE-79,2012-07-03T18:55:03.117-04:00
CVE-2012-3845,CWE-119,2012-07-03T18:55:03.163-04:00
CVE-2012-3846,CWE-79,2012-07-03T18:55:03.490-04:00
CVE-2012-3847,CWE-399,2012-07-04T23:23:18.683-04:00
CVE-2012-3848,CWE-79,2012-07-31T06:45:42.717-04:00
CVE-2012-3859,,2012-07-09T14:55:01.027-04:00
CVE-2012-3863,CWE-399,2012-07-09T06:20:44.823-04:00
CVE-2012-3864,CWE-200,2012-08-06T12:55:06.040-04:00
CVE-2012-3865,CWE-22,2012-08-06T12:55:06.070-04:00
CVE-2012-3866,CWE-264,2012-08-06T12:55:06.367-04:00
CVE-2012-3867,CWE-264,2012-08-06T12:55:06.680-04:00
CVE-2012-3868,CWE-362,2012-07-25T06:42:35.850-04:00
CVE-2012-3869,CWE-79,2012-08-13T16:55:09.973-04:00
CVE-2012-3870,CWE-79,2012-12-28T06:48:44.377-05:00
CVE-2012-3871,CWE-79,2012-12-28T06:48:44.407-05:00
CVE-2012-3872,CWE-79,2012-12-28T06:48:44.457-05:00
CVE-2012-3873,CWE-89,2012-12-28T06:48:44.487-05:00
CVE-2012-3881,CWE-89,2012-07-12T15:55:07.030-04:00
CVE-2012-3884,CWE-287,2012-07-26T18:55:01.700-04:00
CVE-2012-3885,CWE-287,2012-07-26T18:55:01.747-04:00
CVE-2012-3886,CWE-200,2012-07-26T18:55:01.793-04:00
CVE-2012-3887,CWE-310,2012-07-26T18:55:01.887-04:00
CVE-2012-3888,CWE-264,2012-07-26T18:55:01.980-04:00
CVE-2012-3889,CWE-119,2012-07-11T06:26:11.860-04:00
CVE-2012-3890,CWE-119,2012-07-11T06:26:11.907-04:00
CVE-2012-3893,,2012-09-16T06:34:50.783-04:00
CVE-2012-3895,,2012-09-16T06:34:50.863-04:00
CVE-2012-3899,CWE-399,2012-09-16T06:34:50.910-04:00
CVE-2012-3901,CWE-119,2012-09-16T06:34:50.940-04:00
CVE-2012-3908,CWE-352,2012-09-16T06:34:51.207-04:00
CVE-2012-3913,,2013-08-01T09:32:30.360-04:00
CVE-2012-3915,CWE-119,2012-09-16T06:34:51.270-04:00
CVE-2012-3918,,2014-04-23T07:52:59.073-04:00
CVE-2012-3919,CWE-399,2012-09-16T06:34:51.330-04:00
CVE-2012-3923,,2012-09-16T06:34:51.393-04:00
CVE-2012-3924,,2012-09-16T06:34:51.440-04:00
CVE-2012-3935,CWE-119,2012-09-12T19:55:00.807-04:00
CVE-2012-3936,CWE-119,2012-10-25T10:55:01.327-04:00
CVE-2012-3937,CWE-119,2012-10-25T10:55:03.607-04:00
CVE-2012-3938,CWE-119,2012-10-25T10:55:03.670-04:00
CVE-2012-3939,CWE-119,2012-10-25T10:55:03.717-04:00
CVE-2012-3940,CWE-119,2012-10-25T10:55:03.767-04:00
CVE-2012-3941,CWE-119,2012-10-25T10:55:03.813-04:00
CVE-2012-3946,CWE-264,2014-04-24T06:55:02.290-04:00
CVE-2012-3949,CWE-20,2012-09-26T20:55:00.797-04:00
CVE-2012-3950,CWE-399,2012-09-26T20:55:00.857-04:00
CVE-2012-3951,CWE-89,2012-07-31T06:45:42.763-04:00
CVE-2012-3952,CWE-79,2012-08-11T20:55:00.887-04:00
CVE-2012-3953,CWE-89,2012-08-11T20:55:00.933-04:00
CVE-2012-3954,CWE-399,2012-07-25T06:42:35.913-04:00
CVE-2012-3955,,2012-09-14T06:33:21.307-04:00
CVE-2012-3956,CWE-399,2012-08-29T06:56:40.270-04:00
CVE-2012-3957,CWE-119,2012-08-29T06:56:40.317-04:00
CVE-2012-3958,CWE-399,2012-08-29T06:56:40.347-04:00
CVE-2012-3959,CWE-399,2012-08-29T06:56:40.393-04:00
CVE-2012-3960,CWE-399,2012-08-29T06:56:40.457-04:00
CVE-2012-3961,CWE-399,2012-08-29T06:56:40.487-04:00
CVE-2012-3962,,2012-08-29T06:56:40.537-04:00
CVE-2012-3963,CWE-399,2012-08-29T06:56:40.567-04:00
CVE-2012-3964,CWE-399,2012-08-29T06:56:40.613-04:00
CVE-2012-3965,CWE-264,2012-08-29T06:56:40.660-04:00
CVE-2012-3966,CWE-119,2012-08-29T06:56:40.723-04:00
CVE-2012-3967,,2012-08-29T06:56:40.787-04:00
CVE-2012-3968,CWE-399,2012-08-29T06:56:40.833-04:00
CVE-2012-3969,CWE-189,2012-08-29T06:56:40.880-04:00
CVE-2012-3970,CWE-399,2012-08-29T06:56:40.927-04:00
CVE-2012-3971,CWE-119,2012-08-29T06:56:40.957-04:00
CVE-2012-3972,CWE-200,2012-08-29T06:56:41.003-04:00
CVE-2012-3973,CWE-264,2012-08-29T06:56:41.037-04:00
CVE-2012-3974,CWE-399,2012-08-29T06:56:41.083-04:00
CVE-2012-3975,CWE-200,2012-08-29T06:56:41.113-04:00
CVE-2012-3976,,2012-08-29T06:56:41.160-04:00
CVE-2012-3977,,2012-10-09T07:13:09.690-04:00
CVE-2012-3978,CWE-264,2012-08-29T06:56:41.207-04:00
CVE-2012-3979,,2012-08-29T06:56:41.237-04:00
CVE-2012-3980,CWE-94,2012-08-29T06:56:41.287-04:00
CVE-2012-3981,CWE-255,2012-09-04T07:04:50.310-04:00
CVE-2012-3982,,2012-10-10T13:55:01.360-04:00
CVE-2012-3983,,2012-10-10T13:55:01.440-04:00
CVE-2012-3984,,2012-10-10T13:55:01.567-04:00
CVE-2012-3985,,2012-10-10T13:55:01.657-04:00
CVE-2012-3986,CWE-264,2012-10-10T13:55:01.707-04:00
CVE-2012-3987,CWE-264,2012-10-10T13:55:01.753-04:00
CVE-2012-3988,CWE-399,2012-10-10T13:55:01.800-04:00
CVE-2012-3989,CWE-399,2012-10-10T13:55:01.847-04:00
CVE-2012-3990,CWE-399,2012-10-10T13:55:01.907-04:00
CVE-2012-3991,CWE-264,2012-10-10T13:55:01.970-04:00
CVE-2012-3992,CWE-264,2012-10-10T13:55:02.003-04:00
CVE-2012-3993,,2012-10-10T13:55:02.050-04:00
CVE-2012-3994,CWE-79,2012-10-10T13:55:02.097-04:00
CVE-2012-3995,CWE-119,2012-10-10T13:55:02.143-04:00
CVE-2012-3996,CWE-200,2012-07-12T15:55:07.077-04:00
CVE-2012-3997,CWE-79,2012-07-12T17:55:08.500-04:00
CVE-2012-3998,CWE-89,2012-07-12T17:55:08.560-04:00
CVE-2012-3999,CWE-79,2012-07-12T17:55:08.607-04:00
CVE-2012-4000,CWE-79,2012-07-12T17:55:08.733-04:00
CVE-2012-4001,CWE-20,2012-09-15T06:37:17.527-04:00
CVE-2012-4002,CWE-352,2012-10-09T19:55:04.830-04:00
CVE-2012-4003,CWE-79,2012-10-09T19:55:04.893-04:00
CVE-2012-4004,CWE-79,2012-08-08T14:55:01.980-04:00
CVE-2012-4005,CWE-200,2012-08-07T15:55:02.797-04:00
CVE-2012-4006,CWE-200,2012-08-17T16:55:04.840-04:00
CVE-2012-4007,CWE-200,2012-08-17T16:55:04.887-04:00
CVE-2012-4008,CWE-94,2012-08-31T10:55:01.013-04:00
CVE-2012-4009,CWE-94,2012-08-31T10:55:01.060-04:00
CVE-2012-4010,,2012-08-30T13:55:02.717-04:00
CVE-2012-4011,CWE-78,2012-09-08T06:28:21.713-04:00
CVE-2012-4012,CWE-200,2012-09-08T06:28:21.760-04:00
CVE-2012-4013,CWE-200,2012-09-14T19:55:00.807-04:00
CVE-2012-4014,,2012-09-25T07:07:47.783-04:00
CVE-2012-4015,CWE-79,2012-09-25T07:07:47.847-04:00
CVE-2012-4016,CWE-264,2012-09-28T06:40:21.773-04:00
CVE-2012-4017,CWE-94,2012-09-28T06:40:21.803-04:00
CVE-2012-4018,CWE-79,2012-10-05T06:51:15.880-04:00
CVE-2012-4019,CWE-79,2012-10-26T06:39:15.783-04:00
CVE-2012-4020,CWE-264,2012-11-08T06:46:24.110-05:00
CVE-2012-4021,CWE-287,2012-11-08T06:46:24.143-05:00
CVE-2012-4022,CWE-264,2012-11-08T06:46:24.190-05:00
CVE-2012-4023,CWE-20,2012-11-08T06:46:24.253-05:00
CVE-2012-4024,CWE-119,2012-07-19T15:55:02.063-04:00
CVE-2012-4025,CWE-189,2012-07-19T15:55:02.110-04:00
CVE-2012-4026,CWE-20,2012-07-16T16:49:22.050-04:00
CVE-2012-4027,CWE-264,2012-07-16T16:55:04.957-04:00
CVE-2012-4028,CWE-255,2012-07-16T16:55:05.003-04:00
CVE-2012-4031,CWE-22,2012-07-17T17:55:02.397-04:00
CVE-2012-4032,CWE-20,2012-07-17T17:55:02.583-04:00
CVE-2012-4033,,2012-07-18T14:55:03.887-04:00
CVE-2012-4034,CWE-89,2012-08-11T20:55:01.027-04:00
CVE-2012-4035,CWE-264,2012-08-11T20:55:01.073-04:00
CVE-2012-4036,,2012-08-27T19:55:02.460-04:00
CVE-2012-4037,CWE-79,2012-08-15T16:55:03.930-04:00
CVE-2012-4043,CWE-79,2012-07-26T15:55:04.183-04:00
CVE-2012-4045,CWE-119,2012-07-22T13:55:03.337-04:00
CVE-2012-4046,CWE-200,2012-12-24T13:55:02.040-05:00
CVE-2012-4048,CWE-94,2012-07-24T15:55:00.877-04:00
CVE-2012-4049,CWE-94,2012-07-24T15:55:03.077-04:00
CVE-2012-4050,,2012-07-24T15:55:03.173-04:00
CVE-2012-4051,CWE-352,2012-09-28T06:40:22.147-04:00
CVE-2012-4052,CWE-79,2012-08-20T16:55:03.643-04:00
CVE-2012-4053,CWE-352,2012-07-25T15:55:06.523-04:00
CVE-2012-4054,CWE-119,2012-07-25T17:55:03.727-04:00
CVE-2012-4055,CWE-89,2012-07-25T17:55:03.773-04:00
CVE-2012-4056,CWE-89,2012-07-25T17:55:03.807-04:00
CVE-2012-4057,CWE-119,2012-07-25T17:55:03.853-04:00
CVE-2012-4058,CWE-79,2012-07-25T17:55:03.900-04:00
CVE-2012-4059,CWE-352,2012-07-25T17:55:03.930-04:00
CVE-2012-4060,CWE-89,2012-07-25T17:55:03.977-04:00
CVE-2012-4061,CWE-89,2012-07-25T17:55:04.023-04:00
CVE-2012-4063,CWE-264,2012-10-01T19:55:01.300-04:00
CVE-2012-4064,CWE-264,2012-10-01T19:55:01.347-04:00
